,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
434,2009-09-13,2009091307,13,2,,01:10,2,1870.0,7.0,DET,2.0,2.0,0,59,0.0,0.0,NO,DET,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,10.0,17.0,17.0,NO,DET,0,None,2,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.9398822060831278,0.06011779391687223,0.9263545298787774,0.07364547012122258,0.9398822060831278,-0.013527676204350358,,,2009
435,2009-09-13,2009091307,14,2,,01:10,2,1870.0,0.0,NO,30.0,30.0,0,6,0.0,0.0,DET,NO,T.Morstead kicks 63 yards from NO 30 to DET 7. A.Brown to DET 36 for 29 yards (L.Torrence). NO-L.Torrence was injured during the play. His return is Probable.,1,29,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,L.Torrence,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,2,1,2,1,0.7018813951272871,0.048185372507988086,0.003360932799284926,0.03498147048842338,0.11137083771232928,0.00046054124806676496,0.09975945011662056,0.0,0.0,0.6372014699079676,0.0017324086388176285,,,0.9263545298787774,0.07364547012122254,0.9273991674372354,0.0726008325627646,0.07364547012122254,-0.0010446375584579335,,,2009
436,2009-09-13,2009091307,14,2,,01:03,2,1863.0,7.0,NO,30.0,30.0,0,0,0.0,0.0,,,Timeout #2 by NO at 01:03.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NO,DET,1,NO,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
437,2009-09-13,2009091307,14,2,,01:11,2,1871.0,8.0,NO,30.0,30.0,0,0,0.0,0.0,DET,NO,T.Morstead kicks 63 yards from NO 30 to DET 7. A.Brown to DET 36 for 29 yards (L.Torrence).,1,29,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,L.Torrence,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,1,1,1,1,0.701041337117092,0.048323563331117585,0.0033706208520102045,0.035083122296335804,0.11168312660754387,0.0004618644150853464,0.10003636538081524,0.0,0.0,0.6389338785467852,0.5795530304857294,,,0.9273991674372354,0.0726008325627646,0.921910773279542,0.0780892267204581,0.0726008325627646,0.005488394157693491,,,2009
438,2009-09-13,2009091307,14,2,,01:03,2,1863.0,8.0,NO,30.0,30.0,0,0,0.0,,,,Timeout #2 by NO at 01:03.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NO,DET,1,NO,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
439,2009-09-13,2009091307,14,2,1.0,01:03,2,1863.0,0.0,DET,36.0,64.0,10,6,0.0,0.0,DET,NO,(1:03) M.Stafford pass incomplete short middle to C.Johnson.,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,0,0,0,middle,0,,,None,0,,,C.Johnson,00-0025389,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.6134467990333206,0.039912894937101165,0.001058744383599199,0.02890020006781233,0.1678366369922048,0.000555699998528974,0.14828902458743293,0.0,0.0,1.2184869090325146,-0.2418362972806461,-0.2459649507290568,0.004128653448410624,0.9219107732795421,0.0780892267204581,0.9247285856091982,0.07527141439080179,0.0780892267204581,-0.002817812329656305,-0.0028810893638822467,6.327703422594201e-05,2009
440,2009-09-13,2009091307,14,2,2.0,00:59,1,1859.0,4.0,DET,36.0,64.0,10,6,0.0,0.0,DET,NO,(:59) (Shotgun) M.Stafford pass short right to Kv.Smith pushed ob at DET 41 for 5 yards (S.Shanle).,1,5,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Complete,Short,5,0,0,right,0,,,None,0,,,Kv.Smith,00-0026204,1,,,,S.Shanle,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.6362161335208407,0.045656070182345236,0.0015339201937481248,0.03326956191312975,0.15768377729408453,0.0005922988149810235,0.12504823808087046,0.0,0.0,0.9766506117518684,-0.006240257235282987,-0.006240257235282987,0.0,0.9247285856091982,0.07527141439080179,0.924846829972882,0.07515317002711792,0.07527141439080179,-0.00011824436368386426,-0.00011824436368386426,0.0,2009
441,2009-09-13,2009091307,14,2,3.0,00:54,1,1854.0,5.0,DET,41.0,59.0,5,6,0.0,0.0,DET,NO,(:54) M.Stafford pass incomplete short left to B.Johnson (S.Ellis).,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,1,0,0,left,0,,,None,0,,,B.Johnson,00-0022156,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.6281805453776611,0.04844469062785972,0.0013496961858617945,0.03505597904410256,0.1604153150100717,0.0006573378461419175,0.12589643590830102,0.0,0.0,0.9704103545165854,-0.5900137132948673,-0.5753794248934541,-0.014634288401413231,0.9248468299728821,0.07515317002711792,0.9315618522641868,0.06843814773581319,0.07515317002711792,-0.006715022291304731,-0.0065661079366441935,-0.00014891435466053704,2009
442,2009-09-13,2009091307,14,2,4.0,00:50,1,1850.0,4.0,DET,42.0,58.0,5,6,0.0,1.0,DET,NO,"(:50) Nick.Harris punts 42 yards to NO 16, Center-D.Muhlbach. R.Bush MUFFS catch, RECOVERED by DET-D.Bing at NO 15. D.Bing to NO 15 for no gain (C.Reis).",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Bing,,C.Reis,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.700079475576303,0.062338199476159865,0.001814943928190884,0.04419452331694389,0.11409794588279913,0.0008430859320868026,0.07663182588751652,0.0,0.0,0.3803966412217181,2.9248892796095105,,,0.9315618522641868,0.06843814773581319,0.8970031562972585,0.1029968437027416,0.06843814773581319,0.03455869596692841,,,2009
443,2009-09-13,2009091307,15,2,1.0,00:39,1,1839.0,11.0,NO,15.0,15.0,10,-5,0.0,1.0,DET,NO,"(:39) PENALTY on DET-J.Backus, False Start, 5 yards, enforced at NO 15 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,DET,False Start,J.Backus,5,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.2666966941853762,0.0145690567975698,2.00101916668236e-05,0.010464061970398987,0.38306501504076335,0.0006419264843599657,0.3245432353298649,0.0,0.0,3.3052859208312286,-0.28532889258387995,,,0.8970031562972584,0.1029968437027416,0.9005996552840415,0.09940034471595843,0.1029968437027416,-0.0035964989867831726,,,2009
444,2009-09-13,2009091307,15,2,1.0,00:39,1,1839.0,0.0,NO,20.0,20.0,15,-5,0.0,1.0,DET,NO,"(:39) (Shotgun) M.Stafford pass deep right INTERCEPTED by D.Sharper at NO 4. D.Sharper to DET 45 for 51 yards (S.Peterman). PENALTY on DET, Unsportsmanlike Conduct, 15 yards, enforced at DET 45.",1,51,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,16,0,0,right,1,D.Sharper,,None,0,,,,None,0,,,,S.Peterman,,,,0,,,0,0,,1,DET,,,15,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,0,1,0,1,0.2991457689630209,0.01736757268703499,3.263795315585689e-05,0.012479226901071422,0.38344369962095337,0.0007138290927879501,0.2868172647819756,0.0,0.0,3.0199570282473487,-5.649106668979888,1.075959181932014,-6.725065850911903,0.9005996552840416,0.09940034471595843,0.9684754385975852,0.031524561402415,0.09940034471595843,-0.06787578331354344,0.013897608390269251,-0.08177339170381269,2009
445,2009-09-13,2009091307,16,2,1.0,00:27,1,1827.0,12.0,DET,30.0,30.0,10,14,0.0,0.0,NO,DET,(:27) D.Brees pass incomplete deep middle to D.Henderson (M.Manuel).,1,0,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Incomplete Pass,Deep,30,0,0,middle,0,,,None,0,,,D.Henderson,00-0022929,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,10.0,18.0,18.0,NO,DET,0,None,0,0,1,0,1,0.38748042222587736,0.0206433590073041,7.016289017374572e-05,0.014852796683318119,0.3100718115483099,0.000639189568404025,0.2662422580766127,0.0,0.0,2.62914964073254,-0.29675327808134006,4.37085035926746,-4.6676036373488,0.968475438597585,0.031524561402415,0.9658704402454824,0.0341295597545177,0.968475438597585,-0.002604998352102705,0.02517859722615356,-0.02778359557825627,2009
446,2009-09-13,2009091307,16,2,2.0,00:21,1,1821.0,6.0,DET,30.0,30.0,10,14,0.0,1.0,NO,DET,"(:21) D.Brees pass incomplete deep left to L.Moore (L.Delmas). PENALTY on DET-L.Cohen, Roughing the Passer, 15 yards, enforced at DET 30 - No Play.",1,0,0,0,,,,0,0,,No Play,D.Brees,None,1,Incomplete Pass,Deep,0,0,0,left,0,,,None,0,,,L.Moore,None,0,,,,,,,,0,,,0,0,,1,DET,,L.Cohen,15,28.0,10.0,18.0,18.0,NO,DET,0,None,0,0,1,0,1,0.4119872149070608,0.02326966693383621,0.00015180716363924363,0.01705951595229586,0.3268821791464532,0.000653651854061078,0.2199959640426537,0.0,0.0,2.3323963626512003,0.8912676577258933,,,0.9658704402454824,0.0341295597545177,0.9734995394103202,0.02650046058967981,0.9658704402454824,0.007629099164837894,,,2009
447,2009-09-13,2009091307,16,2,1.0,00:16,1,1816.0,5.0,DET,15.0,15.0,10,14,0.0,0.0,NO,DET,(:16) (Shotgun) D.Brees pass incomplete short middle to R.Bush (W.James).,1,0,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,15,0,0,middle,0,,,None,0,,,R.Bush,00-0024217,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,10.0,18.0,18.0,NO,DET,0,None,0,0,1,0,1,0.2850143679662541,0.014181180120305337,1.9470911380523392e-05,0.01017660689628792,0.3734130142361157,0.0006247621922312495,0.3165705976774252,0.0,0.0,3.2236640203770937,-0.31146972896032565,3.7763359796229063,-4.087805708583232,0.9734995394103202,0.02650046058967981,0.9709838521226022,0.029016147877397813,0.9734995394103202,-0.002515687287718005,0.020170145508807025,-0.022685832796525033,2009
448,2009-09-13,2009091307,16,2,2.0,00:11,1,1811.0,5.0,DET,15.0,15.0,10,14,0.0,0.0,NO,DET,(:11) (Shotgun) R.Bush up the middle to DET 16 for -1 yards (J.Hunter).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Bush,00-0024217,1,middle,,,None,0,,,,J.Hunter,,,,0,,,0,0,,0,,,,0,28.0,10.0,18.0,18.0,NO,DET,0,None,0,0,1,0,1,0.3023522701062764,0.015793365188251002,5.0002225504018e-05,0.011612396762131105,0.4118158589217845,0.0006238311140556327,0.2577522756819973,0.0,0.0,2.912194291416768,-0.20252764814542606,,,0.9709838521226022,0.029016147877397813,0.9692884684199748,0.030711531580025264,0.9709838521226022,-0.001695383702627451,,,2009
449,2009-09-13,2009091307,16,2,,00:07,1,1807.0,4.0,DET,15.0,15.0,0,14,0.0,0.0,,,Timeout #3 by NO at 00:07.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NO,DET,1,NO,1,0,1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
450,2009-09-13,2009091307,16,2,3.0,00:07,1,1807.0,0.0,DET,16.0,16.0,11,14,0.0,1.0,NO,DET,"(:07) J.Carney 34 yard field goal is BLOCKED (D.White), Center-J.Kyle, Holder-M.Brunell. DET-W.James was injured during the play. His return is Probable.",1,0,0,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Blocked,34.0,0,,,0,0,,0,,,,0,28.0,10.0,18.0,18.0,NO,DET,0,None,0,-1,1,-1,1,0.0587704808755591,0.008197510692810774,3.191985357786331e-05,0.007331364829966426,0.9233016164409268,0.00016640632123981897,0.002200700985919168,0.0,0.0,2.709666643271341,-2.709666643271341,,,0.9692884684199748,0.030711531580025264,0.9362036534091206,0.0637963465908794,0.9692884684199748,-0.03308481501085414,,,2009
451,2009-09-13,2009091307,17,2,1.0,00:01,1,1801.0,6.0,DET,16.0,84.0,10,-1,0.0,0.0,DET,NO,(:01) M.Stafford kneels to DET 15 for -1 yards.,1,-1,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0026498,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,1,-1,1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9362036534091206,0.06379634659087942,,,0.06379634659087942,,,,2009
452,2009-09-13,2009091307,17,2,,00:00,0,1800.0,1.0,DET,16.0,16.0,0,-1,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NO,DET,0,None,1,-1,1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
453,2009-09-13,2009091307,18,3,,15:00,15,1800.0,0.0,NO,30.0,30.0,0,0,0.0,,DET,NO,T.Morstead kicks 71 yards from NO 30 to DET -1. A.Brown to DET 29 for 30 yards (P.Prioleau).,1,30,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,P.Prioleau,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.8770844008428271,,,0.9338720598700214,0.06612794012997852,0.9242812435714371,0.07571875642856285,0.06612794012997852,0.009590816298584326,,,2009
454,2009-09-13,2009091307,18,3,1.0,14:51,15,1791.0,9.0,DET,29.0,71.0,10,4,0.0,0.0,DET,NO,(14:51) Kv.Smith left tackle to DET 33 for 4 yards (T.Porter).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Kv.Smith,00-0026204,1,left,tackle,,None,0,,,,T.Porter,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0013144190633218099,0.14908587804680154,0.003196488567582267,0.2327918770707396,0.2482668967184682,0.003681553732432411,0.3616628868006543,0.0,0.0,1.2006102544541033,-0.09354906417988973,,,0.9242812435714371,0.07571875642856285,0.9259851049318522,0.0740148950681479,0.07571875642856285,-0.0017038613604149488,,,2009
455,2009-09-13,2009091307,18,3,2.0,14:16,15,1756.0,35.0,DET,33.0,67.0,6,4,0.0,0.0,DET,NO,(14:16) M.Stafford pass incomplete short left to C.Johnson. NO-T.Porter was injured during the play. His return is Probable.,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,7,0,0,left,0,,,None,0,,,C.Johnson,00-0025389,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0014604772558318036,0.1529814831467847,0.0028886424803842435,0.2370796635247939,0.2469416473743861,0.00400419525979988,0.3546438909580193,0.0,0.0,1.1070611902742136,-0.9605077966824924,1.0795270684251252,-2.0400348651076183,0.9259851049318522,0.0740148950681479,0.9366168940217412,0.06338310597825894,0.0740148950681479,-0.01063178908988896,0.012204478294125605,-0.022836267384014564,2009
456,2009-09-13,2009091307,18,3,3.0,14:11,15,1751.0,5.0,DET,33.0,67.0,6,68,0.0,1.0,DET,NO,(14:11) (Shotgun) M.Stafford pass short left to C.Johnson pushed ob at NO 3 for 64 yards (P.Prioleau).,1,64,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Complete,Short,13,51,0,left,0,,,None,0,,,C.Johnson,00-0025389,1,,,,P.Prioleau,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.001510607968600705,0.18729196201136214,0.003890240861483041,0.28971605250648513,0.21423526741803167,0.004394951599637421,0.2989609176344,0.0,0.0,0.14655339359172115,5.8798273686165246,2.510399990405728,3.369427378210797,0.9366168940217412,0.06338310597825894,0.8627510163480501,0.13724898365195,0.06338310597825894,0.07386587767369104,0.02827748486957532,0.045588392804115724,2009
457,2009-09-13,2009091307,18,3,1.0,13:35,14,1715.0,36.0,NO,3.0,3.0,3,69,1.0,0.0,DET,NO,(13:35) Kv.Smith right guard to NO 2 for 1 yard (C.Grant).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Kv.Smith,00-0026204,1,right,guard,,None,0,,,,C.Grant,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0001470876915253943,0.0102793225264466,1.9978997126129414e-05,0.013232168478280295,0.16848533501750393,0.002084977789307137,0.8057511294998105,0.0,0.0,6.0263807622082455,-0.20754447841669774,,,0.8627510163480501,0.13724898365195,0.8671646842158665,0.13283531578413366,0.13724898365195,-0.004413667867816329,,,2009
458,2009-09-13,2009091307,18,3,2.0,12:56,13,1676.0,39.0,NO,2.0,2.0,2,69,1.0,0.0,DET,NO,"(12:56) J.Felton right guard to NO 2 for no gain (S.Fujita, W.Smith).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Felton,00-0026286,1,right,guard,,None,0,,,,S.Fujita,W.Smith,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.00018460305658361654,0.012797638206705805,9.610239706203826e-05,0.016916492050202018,0.19895942084587012,0.0036723238170883635,0.7673734196264881,0.0,0.0,5.818836283791548,-0.6154110369438044,,,0.8671646842158663,0.13283531578413366,0.8776803204589367,0.12231967954106325,0.13283531578413366,-0.010515636243070406,,,2009
459,2009-09-13,2009091307,18,3,3.0,12:14,13,1634.0,42.0,NO,2.0,2.0,2,71,1.0,1.0,DET,NO,"(12:14) M.Stafford pass incomplete short right to C.Johnson. PENALTY on NO-D.Sharper, Personal Foul, 1 yard, enforced at NO 2.",1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,2,0,0,right,0,,,None,0,,,C.Johnson,00-0025389,0,,,,,,,,0,,,0,0,,1,NO,,D.Sharper,1,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0002848044398305093,0.017219124651498132,0.00024272818448892305,0.02433385650857833,0.3141783191333254,0.004563610848932656,0.639177556233346,0.0,0.0,5.203425246847743,1.2868172945349334,1.796574753152257,-0.5097574586173232,0.8776803204589367,0.12231967954106325,0.8571612479357438,0.1428387520642562,0.12231967954106325,0.020519072523192947,0.029686402694346095,-0.009167330171153149,2009
460,2009-09-13,2009091307,18,3,1.0,12:11,13,1631.0,3.0,NO,1.0,1.0,1,71,1.0,1.0,DET,NO,"(12:11) Kv.Smith right guard to NO 1 for no gain (S.Fujita). PENALTY on NO-C.Grant, Personal Foul, 0 yards, enforced at NO 1.",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Kv.Smith,00-0026204,1,right,guard,,None,0,,,,S.Fujita,,,,0,,,0,0,,1,NO,Personal Foul,C.Grant,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.00014020575275086415,0.007661553858622967,7.446286025790699e-05,0.010803365866893308,0.06700873678535252,0.002441648948319909,0.9118700259278024,0.0,0.0,6.490242541382678,0.0006192009157404144,,,0.8571612479357438,0.1428387520642562,0.8577153693743137,0.14228463062568628,0.1428387520642562,-0.0005541214385699211,,,2009
461,2009-09-13,2009091307,18,3,1.0,11:50,12,1610.0,21.0,NO,1.0,1.0,1,71,1.0,0.0,DET,NO,"(11:50) M.Stafford up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Stafford,00-0026498,1,middle,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,28.0,-18.0,18.0,NO,DET,0,None,3,3,3,3,3,0.0001524060873659557,0.007647382675187669,7.430233473886494e-05,0.010774811910968235,0.06697428896123095,0.002436868945403234,0.9119399390851052,0.0,0.0,6.490861742298418,0.5091382577015828,,,0.8577153693743137,0.14228463062568628,0.8487537020197098,0.15124629798029013,0.14228463062568628,0.008961667354603853,,,2009
462,2009-09-13,2009091307,18,3,,11:47,12,1607.0,3.0,NO,2.0,2.0,0,71,0.0,0.0,DET,NO,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,28.0,-12.0,12.0,NO,DET,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.8487537020197099,0.15124629798029013,0.8465017821042028,0.1534982178957972,0.15124629798029013,0.002251919915507078,,,2009
463,2009-09-13,2009091307,19,3,,11:47,12,1607.0,0.0,DET,30.0,30.0,0,0,0.0,,NO,DET,J.Hanson kicks 62 yards from DET 30 to NO 8. R.Meachem to NO 16 for 8 yards (W.James).,1,8,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,R.Meachem,,W.James,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,3,3,3,0.003272579377746704,0.17832697970543698,0.006568050919932858,0.2768829731823629,0.21463125476445505,0.0035603538002944306,0.31675780824977096,0.0,0.0,0.3820212764096336,-0.39558329947879023,,,0.8465017821042028,0.1534982178957972,0.8385189197841115,0.16148108021588847,0.8465017821042028,-0.007982862320091266,,,2009
464,2009-09-13,2009091307,19,3,1.0,11:42,12,1602.0,5.0,NO,16.0,84.0,10,11,0.0,1.0,NO,DET,"(11:42) D.Brees pass short left to H.Evans to NO 27 for 11 yards (L.Foote, E.Sims).",1,11,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,1,10,0,left,0,,,None,0,,,H.Evans,00-0020507,1,,,,L.Foote,E.Sims,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,3,3,3,0.0035724321880790033,0.19196133856637246,0.009002374715204988,0.2981712493374717,0.1990201368303107,0.003488440321237617,0.2947840280413236,0.0,0.0,-0.013562023069156659,1.0904474191212579,-0.624950053448202,1.71539747256946,0.8385189197841115,0.16148108021588847,0.8597840458152429,0.14021595418475696,0.8385189197841115,0.02126512603113151,-0.01362184668194677,0.03488697271307828,2009
465,2009-09-13,2009091307,19,3,1.0,11:00,11,1560.0,42.0,NO,27.0,73.0,10,12,0.0,0.0,NO,DET,(11:00) M.Bell right tackle to NO 28 for 1 yard (S.Hill).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,right,tackle,,None,0,,,,S.Hill,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,3,3,3,0.003460393689352312,0.15408257563403274,0.0037153742862952063,0.23856872126719866,0.24163411999850146,0.003625829094132357,0.3549129860304873,0.0,0.0,1.0768853960521014,-0.5988191619260577,,,0.8597840458152429,0.14021595418475696,0.8489088403709067,0.15109115962909325,0.8597840458152429,-0.010875205444336287,,,2009
466,2009-09-13,2009091307,19,3,2.0,10:25,11,1525.0,35.0,NO,28.0,72.0,9,20,0.0,0.0,NO,DET,"(10:25) D.Brees pass short left to R.Bush to NO 36 for 8 yards (W.James). Detroit challenged the fumble ruling, and the play was Upheld. (Timeout #1.)",1,8,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,-1,9,0,left,0,,,None,0,,,R.Bush,00-0024217,1,,,,W.James,,,,0,,,0,1,Upheld,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,1,DET,3,3,3,3,2,0.0040432522923713795,0.17436286422256694,0.0044651320020262075,0.2699213126033711,0.2277734944508988,0.003964763066532105,0.31546918136223345,0.0,0.0,0.4780662341260438,1.2218689852262534,-1.1608544773656762,2.3827234625919296,0.8489088403709067,0.15109115962909325,0.869717516686438,0.13028248331356196,0.8489088403709067,0.02080867631553129,-0.024576195344695902,0.0453848716602272,2009
467,2009-09-13,2009091307,19,3,3.0,09:48,10,1488.0,37.0,NO,36.0,64.0,1,42,0.0,1.0,NO,DET,(9:48) M.Bell left tackle to DET 42 for 22 yards (L.Delmas).,1,22,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,left,tackle,,None,0,,,,L.Delmas,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.003982981361942057,0.1428698732715857,0.0025507276123627144,0.21223157843183124,0.20850124890269725,0.003056307246112314,0.4268072831734689,0.0,0.0,1.6999352193522972,1.7938979597687434,,,0.869717516686438,0.13028248331356196,0.897129789203376,0.10287021079662396,0.869717516686438,0.027412272516938008,,,2009
